cliente_id,nombre,apellido,email,telefono,fecha_registro,ciudad,pais
201,Jose Mari,Rico,j_rico@hotmail.com,+54-932868828,2022-06-01,Buenos Aires,Argentina
202,Selena,Llanos,s_llanos@gmail.com,+56-979254563,2024-08-23,Santiago,Chile
203,Flavio,Solera,f_solera@gmail.com,+598-929345092,2022-07-09,Montevideo,Uruguay
204,Jose Mari,Casanova,j_casanova@gmail.com,+593-975329037,2022-02-21,Manta,Ecuador
205,Glauco,Cuervo,g_cuervo@outlook.com,+593-960291817,2023-01-12,Ambato,Ecuador
206,Patricio,Sanchez,p_sanchez@yahoo.es,+598-945667651,2023-01-11,Salto,Uruguay
207,Sonia,Marques,s_marques@hotmail.com,+56-913718431,2020-12-13,Valparaiso,Chile
208,Rico,Cespedes,r_cespedes@hotmail.com,+595-946164955,2022-11-17,Asuncion,Paraguay
209,Gabriela,Sanchez,g_sanchez@gmail.com,+598-950806024,2020-10-17,Maldonado,Uruguay
210,Plinio,Escudero,p_escudero@hotmail.com,+593-977490893,2022-01-25,Cuenca,Ecuador
211,Tamara,Verdugo,t_verdugo@outlook.com,+54-938840994,2020-10-21,Buenos Aires,Argentina
212,Tere,Canas,t_canas@yahoo.es,+57-937308985,2024-12-30,Bogota,Colombia
213,Casemiro,Gallart,c_gallart@hotmail.com,+52-947683626,2022-04-06,Guadalajara,Mexico
214,Valeria,Crespo,v_crespo@outlook.com,+51-971691040,2022-08-28,Lima,Peru
215,Fito,Gomez,f_gomez@yahoo.es,+56-936231783,2022-05-17,Antofagasta,Chile
216,Jose Antonio,Sastre,j_sastre@outlook.com,+52-904308421,2023-06-14,Ciudad de Mexico,Mexico
217,Ofelia,Manrique,o_manrique@gmail.com,+595-928317637,2023-06-10,Ciudad del Este,Paraguay
218,Aroa,Marti,a_marti@yahoo.es,+57-986282117,2025-01-21,Barranquilla,Colombia
219,Omar,Bernad,o_bernad@outlook.com,+56-933101783,2022-11-10,Concepcion,Chile
220,Paulina,Zaragoza,p_zaragoza@yahoo.es,+58-948586340,2022-05-16,Barquisimeto,Venezuela
221,Eutropio,Tomas,e_tomas@yahoo.es,+56-912201654,2020-06-09,La Serena,Chile
222,Blanca,Jover,b_jover@outlook.com,+54-991332642,2024-08-24,Cordoba,Argentina
223,Fernando,Rossello,f_rossello@yahoo.es,+58-951220073,2025-02-28,Caracas,Venezuela
224,Dominga,Riquelme,d_riquelme@gmail.com,+593-991306093,2021-03-13,Cuenca,Ecuador
225,Regina,Nadal,r_nadal@hotmail.com,+593-914972279,2023-03-16,Cuenca,Ecuador
226,Maxi,Ferran,m_ferran@yahoo.es,+595-900435578,2022-11-12,Encarnacion,Paraguay
227,Olegario,Luque,o_luque@gmail.com,+593-983926371,2023-04-05,Guayaquil,Ecuador
228,Claudio,Rios,c_rios@outlook.com,+593-920513739,2024-02-08,Manta,Ecuador
229,Samu,Carreras,s_carreras@gmail.com,+56-980388981,2023-07-19,La Serena,Chile
230,Maria Del Carmen,Aroca,m_aroca@gmail.com,+591-948718453,2023-05-12,La Paz,Bolivia
231,Plinio,Villa,p_villa@outlook.com,+57-976149359,2020-10-17,Bogota,Colombia
232,Jeronimo,Leal,j_leal@gmail.com,+54-971498611,2021-04-28,Mendoza,Argentina
233,Regina,Lucas,r_lucas@outlook.com,+56-935575298,2024-08-28,Antofagasta,Chile
234,Francisco,Domenech,f_domenech@outlook.com,+57-995690391,2023-05-29,Cartagena,Colombia
235,Yaiza,Sola,y_sola@yahoo.es,+595-969467853,2024-12-22,Ciudad del Este,Paraguay
236,Adan,Arce,a_arce@outlook.com,+54-908593410,2023-09-14,Cordoba,Argentina
237,Petrona,Rojas,p_rojas@outlook.com,+598-978979095,2022-05-20,Paysandu,Uruguay
238,Geraldo,Caceres,g_caceres@gmail.com,+598-930728046,2020-09-01,Montevideo,Uruguay
239,Saturnina,Cortes,s_cortes@gmail.com,+598-969008866,2022-07-31,Punta del Este,Uruguay
240,Imelda,Beltran,i_beltran@outlook.com,+51-972374753,2021-05-24,Trujillo,Peru
241,Cebrian,Aragon,c_aragon@yahoo.es,+58-932614537,2025-03-20,Merida,Venezuela
242,Consuela,Guerra,c_guerra@gmail.com,+595-913009833,2024-09-29,Encarnacion,Paraguay
243,Vera,Simo,v_simo@yahoo.es,+52-962682989,2020-07-08,Puebla,Mexico
244,Anselmo,Ballesteros,a_ballesteros@yahoo.es,+54-997739173,2023-09-19,Buenos Aires,Argentina
245,Lalo,Arnaiz,l_arnaiz@outlook.com,+54-925529407,2024-12-10,Cordoba,Argentina
246,Armida,Checa,a_checa@outlook.com,+56-937385696,2025-02-05,Antofagasta,Chile
